,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
188,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-09-18 03:09:00,2015-09-18 04:27:00,0 days 01:18:00.000000000
189,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-09-18 04:29:00,2015-09-18 08:29:00,0 days 04:00:00.000000000
190,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-09-18 20:50:00,2015-09-18 23:17:00,0 days 02:27:00.000000000
191,DS-M13,DS-M13,,CSSC Upper (SWRP),,2015-09-18 20:47:00,2015-09-18 21:28:00,0 days 00:41:00.000000000
192,DS-M19,DS-M19,,CSSC Upper (SWRP),,2015-09-18 03:17:00,2015-09-18 06:27:00,0 days 03:10:00.000000000
193,DS-M19,DS-M19,,CSSC Upper (SWRP),,2015-09-18 18:26:00,2015-09-18 19:15:00,0 days 00:49:00.000000000
194,TG-M94,TG-M94,,NSC Lower (NSWRP),,2015-09-18 01:59:00,2015-09-18 02:20:00,0 days 00:21:00.000000000
195,TG-M94,TG-M94,,NSC Lower (NSWRP),,2015-09-18 04:27:00,2015-09-18 04:29:00,0 days 00:02:00.000000000
196,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2015-09-18 04:27:00,2015-09-18 04:32:00,0 days 00:05:00.000000000
197,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2015-09-18 04:36:00,2015-09-18 04:40:00,0 days 00:04:00.000000000
198,DS-M83,DS-M83,,NBCR Lower (NSC Confluence),,2015-09-18 04:42:00,2015-09-18 04:48:00,0 days 00:06:00.000000000
199,DS-D26,DS-D26,,DesPlaines Middle,,2015-09-18 01:58:00,2015-09-18 02:05:00,0 days 00:07:00.000000000
200,TGM105,TGM105,,NSC Upper (NSWRP),,2015-09-18 04:27:00,2015-09-18 04:33:00,0 days 00:06:00.000000000
201,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-18 03:10:00,2015-09-18 14:15:00,0 days 11:05:00.000000000
202,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-18 17:50:00,2015-09-19 00:00:00,0 days 06:10:00.000000000
203,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2015-09-18 03:14:00,2015-09-18 03:34:00,0 days 00:20:00.000000000
204,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2015-09-18 05:23:00,2015-09-18 05:45:00,0 days 00:22:00.000000000
205,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2015-09-18 21:22:00,2015-09-18 21:26:00,0 days 00:04:00.000000000
206,DS-D66,DS-D66,,DesPlaines Middle,,2015-09-18 21:01:00,2015-09-18 22:07:00,0 days 01:06:00.000000000
207,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-09-18 05:35:00,2015-09-18 06:26:00,0 days 00:51:00.000000000
208,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-09-18 04:30:00,2015-09-18 08:45:00,0 days 04:15:00.000000000
209,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-09-18 18:38:00,2015-09-18 23:42:00,0 days 05:04:00.000000000
210,DS-M45,DS-M45,,SB Chicago R,,2015-09-18 03:17:00,2015-09-18 03:30:00,0 days 00:13:00.000000000
211,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-18 03:08:00,2015-09-18 03:54:00,0 days 00:46:00.000000000
212,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-18 04:33:00,2015-09-18 07:07:00,0 days 02:34:00.000000000
213,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-18 17:51:00,2015-09-18 18:29:00,0 days 00:38:00.000000000
214,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-18 20:00:00,2015-09-18 20:23:00,0 days 00:23:00.000000000
215,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-09-18 20:33:00,2015-09-18 22:27:00,0 days 01:54:00.000000000
216,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-09-18 03:08:00,2015-09-18 03:39:00,0 days 00:31:00.000000000
217,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-09-18 04:28:00,2015-09-18 06:13:00,0 days 01:45:00.000000000
218,DS-M30,DS-M30,,SF SB Chicago R,,2015-09-18 03:08:00,2015-09-18 06:13:00,0 days 03:05:00.000000000
219,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2015-09-18 04:22:00,2015-09-18 04:27:00,0 days 00:05:00.000000000
220,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2015-09-18 03:07:00,2015-09-18 03:31:00,0 days 00:24:00.000000000
221,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2015-09-18 04:26:00,2015-09-18 05:44:00,0 days 01:18:00.000000000
222,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2015-09-18 04:32:00,2015-09-18 05:12:00,0 days 00:40:00.000000000
223,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-09-18 20:30:00,2015-09-18 22:40:00,0 days 02:10:00.000000000
224,TG-I9,TG-I9,,CSSC Upper (SWRP),,2015-09-18 04:33:00,2015-09-18 04:41:00,0 days 00:08:00.000000000
225,TG-I9,TG-I9,,CSSC Upper (SWRP),,2015-09-18 04:50:00,2015-09-18 05:07:00,0 days 00:17:00.000000000
226,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2015-09-18 04:22:00,2015-09-18 04:26:00,0 days 00:04:00.000000000
227,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2015-09-18 04:23:00,2015-09-18 04:26:00,0 days 00:03:00.000000000
228,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-18 17:50:00,2015-09-19 00:00:00,0 days 06:10:00.000000000
229,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-09-17 22:43:00,2015-09-17 23:28:00,0 days 00:45:00.000000000
230,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-12 09:20:00,2015-09-12 13:00:00,0 days 03:40:00.000000000
231,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-09 00:00:00,2015-09-09 08:16:00,0 days 08:16:00.000000000
232,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-09-08 15:24:00,2015-09-08 17:26:00,0 days 02:02:00.000000000
233,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-09-08 14:55:00,2015-09-08 20:35:00,0 days 05:40:00.000000000
234,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-09-08 13:00:00,2015-09-08 15:20:00,0 days 02:20:00.000000000
235,DS-D48,DS-D48,,DesPlaines Lower,,2015-09-08 13:19:00,2015-09-08 13:59:00,0 days 00:40:00.000000000
236,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
237,DS-D11,DS-D11,,DesPlaines Middle,,2015-09-08 13:21:00,2015-09-08 13:33:00,0 days 00:12:00.000000000
238,DS-M30,DS-M30,,SF SB Chicago R,,2015-09-08 14:58:00,2015-09-08 15:25:00,0 days 00:27:00.000000000
239,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-09-08 14:56:00,2015-09-08 15:15:00,0 days 00:19:00.000000000
240,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-09-08 15:07:00,2015-09-08 15:41:00,0 days 00:34:00.000000000
241,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2015-09-08 12:56:00,2015-09-08 13:17:00,0 days 00:21:00.000000000
242,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
243,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
244,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
245,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
246,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-09-08 13:06:00,2015-09-09 00:00:00,0 days 10:54:00.000000000
247,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-08-19 00:00:00,2015-08-19 01:28:00,0 days 01:28:00.000000000
248,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-19 00:00:00,2015-08-19 08:46:00,0 days 08:46:00.000000000
249,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-19 00:00:00,2015-08-19 01:34:00,0 days 01:34:00.000000000
250,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-19 00:00:00,2015-08-19 09:44:00,0 days 09:44:00.000000000
251,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-19 00:00:00,2015-08-19 07:10:00,0 days 07:10:00.000000000
252,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-19 00:00:00,2015-08-19 10:00:00,0 days 10:00:00.000000000
253,CDS-45,CDS-45,,Little Cal R (South),,2015-08-18 20:05:00,2015-08-18 22:00:00,0 days 01:55:00.000000000
254,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2015-08-18 20:58:00,2015-08-18 23:59:00,0 days 03:01:00.000000000
255,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 00:00:00,2015-08-18 16:31:00,0 days 16:31:00.000000000
256,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 00:00:00,2015-08-18 05:29:00,0 days 05:29:00.000000000
257,DS-M25,DS-M25,,SB Chicago R,,2015-08-18 00:00:00,2015-08-18 00:13:00,0 days 00:13:00.000000000
258,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 00:00:00,2015-08-18 07:45:00,0 days 07:45:00.000000000
259,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
260,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-08-18 20:36:00,2015-08-18 23:00:00,0 days 02:24:00.000000000
261,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-08-18 20:45:00,2015-08-18 22:39:00,0 days 01:54:00.000000000
262,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
263,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-08-18 01:39:00,2015-08-18 01:42:00,0 days 00:03:00.000000000
264,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-08-18 20:55:00,2015-08-18 23:42:00,0 days 02:47:00.000000000
265,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-08-18 23:47:00,2015-08-18 23:52:00,0 days 00:05:00.000000000
266,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-08-18 20:51:00,2015-08-18 21:07:00,0 days 00:16:00.000000000
267,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-08-18 21:12:00,2015-08-18 23:03:00,0 days 01:51:00.000000000
268,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-08-18 23:05:00,2015-08-18 23:17:00,0 days 00:12:00.000000000
269,DS-M51,DS-M51,,SB Chicago R,,2015-08-18 21:15:00,2015-08-18 22:28:00,0 days 01:13:00.000000000
270,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2015-08-18 20:41:00,2015-08-18 20:58:00,0 days 00:17:00.000000000
271,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-08-18 20:48:00,2015-08-18 22:56:00,0 days 02:08:00.000000000
272,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2015-08-18 22:57:00,2015-08-18 22:59:00,0 days 00:02:00.000000000
273,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
274,DS-M25,DS-M25,,SB Chicago R,,2015-08-18 20:46:00,2015-08-18 22:45:00,0 days 01:59:00.000000000
275,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
276,DS-M45,DS-M45,,SB Chicago R,,2015-08-18 20:52:00,2015-08-18 21:35:00,0 days 00:43:00.000000000
277,DS-D01,DS-D01,,DesPlaines Upper,,2015-08-18 20:28:00,2015-08-18 20:33:00,0 days 00:05:00.000000000
278,DS-M20,DS-M20,,CSSC Upper (SWRP),,2015-08-18 00:04:00,2015-08-18 00:19:00,0 days 00:15:00.000000000
279,DS-M20,DS-M20,,CSSC Upper (SWRP),,2015-08-18 20:53:00,2015-08-18 22:48:00,0 days 01:55:00.000000000
280,TG-M22,TG-M22,,CSSC Upper (SWRP),,2015-08-18 20:47:00,2015-08-18 20:54:00,0 days 00:07:00.000000000
281,TG-I9,TG-I9,,CSSC Upper (SWRP),,2015-08-18 21:14:00,2015-08-18 22:48:00,0 days 01:34:00.000000000
282,DS-D11,DS-D11,,DesPlaines Middle,,2015-08-18 20:37:00,2015-08-18 21:36:00,0 days 00:59:00.000000000
283,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
284,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
285,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
286,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
287,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2015-08-18 20:48:00,2015-08-18 21:07:00,0 days 00:19:00.000000000
288,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2015-08-18 20:49:00,2015-08-18 22:23:00,0 days 01:34:00.000000000
289,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
290,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2015-08-18 20:48:00,2015-08-18 22:11:00,0 days 01:23:00.000000000
291,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
292,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
293,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
294,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
295,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
296,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
297,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
298,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
299,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
300,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
301,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
302,DS-M97,DS-M97,,NSC Lower (NSWRP),,2015-08-18 20:59:00,2015-08-18 21:33:00,0 days 00:34:00.000000000
303,DS-M97,DS-M97,,NSC Lower (NSWRP),,2015-08-18 20:59:00,2015-08-18 21:33:00,0 days 00:34:00.000000000
304,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2015-08-18 20:32:00,2015-08-18 21:32:00,0 days 01:00:00.000000000
305,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2015-08-18 20:36:00,2015-08-18 21:14:00,0 days 00:38:00.000000000
306,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
307,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
308,TG-M94,TG-M94,,NSC Lower (NSWRP),,2015-08-18 20:52:00,2015-08-18 21:26:00,0 days 00:34:00.000000000
309,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2015-08-18 20:39:00,2015-08-18 20:52:00,0 days 00:13:00.000000000
310,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
311,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2015-08-18 20:44:00,2015-08-18 20:59:00,0 days 00:15:00.000000000
312,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2015-08-18 20:47:00,2015-08-18 22:25:00,0 days 01:38:00.000000000
313,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
314,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2015-08-18 20:33:00,2015-08-18 22:17:00,0 days 01:44:00.000000000
315,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2015-08-18 20:31:00,2015-08-18 21:10:00,0 days 00:39:00.000000000
316,DS-N09,DS-N09,,NBCR Upper (NSC Confluence),,2015-08-18 20:32:00,2015-08-18 20:53:00,0 days 00:21:00.000000000
317,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2015-08-18 20:39:00,2015-08-18 22:34:00,0 days 01:55:00.000000000
318,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2015-08-18 20:42:00,2015-08-18 21:58:00,0 days 01:16:00.000000000
319,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
320,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
321,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
322,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
323,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
324,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
325,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
326,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
327,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
328,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
329,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
330,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
331,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
332,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
333,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
334,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
335,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
336,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
337,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
338,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
339,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
340,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
341,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
342,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
343,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
344,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
345,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
346,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
347,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
348,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
349,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
350,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
351,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
352,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
353,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
354,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
355,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
356,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
357,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
358,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
359,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
360,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
361,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
362,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
363,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
364,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
365,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
366,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
367,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
368,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2015-08-18 21:00:00,2015-08-19 00:00:00,0 days 03:00:00.000000000
369,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2015-08-18 20:38:00,2015-08-19 00:00:00,0 days 03:22:00.000000000
370,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-08-18 01:42:00,2015-08-19 00:00:00,0 days 22:18:00.000000000
371,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-08-18 20:43:00,2015-08-19 00:00:00,0 days 03:17:00.000000000
372,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-08-18 20:10:00,2015-08-19 00:00:00,0 days 03:50:00.000000000
