,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
131,DS-N02,Foster Ave & Keeler (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-05-01 20:59:00,2016-05-01 22:15:00,0 days 01:15:12.000000000,0 days 01:16:00.000000000,76.0
132,DS-M75,Fullerton Ave (E),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-01 22:10:00,2016-05-01 22:20:00,0 days 00:10:36.000000000,0 days 00:10:00.000000000,10.0
133,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:45:00,2016-05-01 22:24:00,0 days 00:38:36.000000000,0 days 00:39:00.000000000,39.0
134,DS-M73,McLean Ave (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:54:00,2016-05-01 22:28:00,0 days 00:33:12.000000000,0 days 00:34:00.000000000,34.0
135,DS-M75,Fullerton Ave (E),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-01 22:09:00,2016-05-01 22:32:00,0 days 00:23:28.000000000,0 days 00:23:00.000000000,23.0
136,DS-M106E,Lake St (E),TG1,NSC Upper (NSWRP),Stickney,2016-05-01 21:37:00,2016-05-01 22:34:00,0 days 00:56:56.000000000,0 days 00:57:00.000000000,57.0
137,DS-M114N,Sheridan Rd (Wilmette P.S.) (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-01 21:31:00,2016-05-01 22:42:00,0 days 01:11:12.000000000,0 days 01:11:00.000000000,71.0
138,DS-M104W,Main St (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-01 21:15:00,2016-05-01 22:44:00,0 days 01:29:16.000000000,0 days 01:29:00.000000000,89.0
139,DS-M109N,Green Bay Rd & McCormick (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-01 21:45:00,2016-05-01 22:45:00,0 days 01:00:48.000000000,0 days 01:00:00.000000000,60.0
140,DS-M66,Blackhawk St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:55:00,2016-05-01 22:49:00,0 days 00:54:04.000000000,0 days 00:54:00.000000000,54.0
141,DS-M08,Natchez Ave ext. (S),TG1,CSSC Lower (SWRP),Stickney,2016-05-01 21:23:00,2016-05-01 22:49:00,0 days 01:25:44.000000000,0 days 01:26:00.000000000,86.0
142,DS-M66,Blackhawk St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:54:00,2016-05-01 22:50:00,0 days 00:55:28.000000000,0 days 00:56:00.000000000,56.0
143,DS-M82,Belmont Ave (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-01 00:11:00,2016-05-01 22:55:00,0 days 22:44:20.000000000,0 days 22:44:00.000000000,1364.0
144,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:12:00,2016-05-01 23:34:00,0 days 02:22:00.000000000,0 days 02:22:00.000000000,142.0
145,DS-M79,Logan Blvd (W),TG3,NBCR Lower (NSC Confluence),Stickney,2016-05-01 22:13:00,2016-05-01 23:47:00,0 days 01:34:44.000000000,0 days 01:34:00.000000000,94.0
146,DS-M15,Kenton Ave (Kostner Ave Ext.) (N),TG2,CSSC Upper (SWRP),Stickney,2016-05-01 21:40:00,2016-05-01 23:50:00,0 days 02:10:36.000000000,0 days 02:10:00.000000000,130.0
147,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-01 23:13:00,2016-05-02 01:18:00,0 days 02:05:36.000000000,0 days 02:05:00.000000000,125.0
148,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-05-01 21:24:00,2016-05-02 01:39:00,0 days 04:15:24.000000000,0 days 04:15:00.000000000,255.0
149,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-05-01 20:40:00,2016-05-02 10:15:00,0 days 13:35:00.000000000,0 days 13:35:00.000000000,815.0
150,DS-D27I,1st Ave & Oak St (W),TG2,DesPlaines Middle,Stickney,2016-05-04 02:30:00,2016-05-04 02:33:00,0 days 00:03:06.000000000,0 days 00:03:00.000000000,3.0
151,DS-D48,40th St. ext. (40th St. & Haas) (E),TG1,DesPlaines Lower,Stickney,2016-05-04 02:31:00,2016-05-04 02:33:00,0 days 00:02:40.000000000,0 days 00:02:00.000000000,2.0
152,DS-D41,Ogden Ave (Approx. 50' north of the bridge) (E),TG1,DesPlaines Lower,Stickney,2016-05-04 02:43:00,2016-05-04 02:46:00,0 days 00:03:04.000000000,0 days 00:03:00.000000000,3.0
153,"DS-D47,50,51",Southview Ave and Custer (W),TG2,Salt Cr,Stickney,2016-05-04 03:01:00,2016-05-04 03:09:00,0 days 00:08:00.000000000,0 days 00:08:00.000000000,8.0
154,DS-D32,Maybrook Dr - C&NW RR (S),TG1,DesPlaines Middle,Stickney,2016-05-04 03:38:00,2016-05-04 03:42:00,0 days 00:03:48.000000000,0 days 00:04:00.000000000,4.0
155,DS-D31,Washington Blvd (S of Bridge) (W),TG1,DesPlaines Middle,Stickney,2016-05-04 05:08:00,2016-05-04 05:11:00,0 days 00:03:40.000000000,0 days 00:03:00.000000000,3.0
156,"DS-D44,45",Olmstead Rd (N),TG2,DesPlaines Lower,Stickney,2016-05-04 05:57:00,2016-05-04 05:59:00,0 days 00:02:06.000000000,0 days 00:02:00.000000000,2.0
157,DS-D35,26th St (West abutement of the bridge) (W),TG1,DesPlaines Middle,Stickney,2016-05-04 05:59:00,2016-05-04 06:01:00,0 days 00:01:44.000000000,0 days 00:02:00.000000000,2.0
158,DS-D31,Washington Blvd (S of Bridge) (W),TG1,DesPlaines Middle,Stickney,2016-05-04 05:14:00,2016-05-04 06:17:00,0 days 01:03:16.000000000,0 days 01:03:00.000000000,63.0
159,"DS-D37,38",30th St. and Forest Ave. (W),TG2,Salt Cr,Stickney,2016-05-04 06:04:00,2016-05-04 06:32:00,0 days 00:27:32.000000000,0 days 00:28:00.000000000,28.0
160,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-04 03:30:00,2016-05-04 08:24:00,0 days 04:53:56.000000000,0 days 04:54:00.000000000,294.0
161,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-04 08:25:00,2016-05-04 08:30:00,0 days 00:05:12.000000000,0 days 00:05:00.000000000,5.0
162,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-04 08:31:00,2016-05-04 08:32:00,0 days 00:01:00.000000000,0 days 00:01:00.000000000,1.0
163,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-04 08:34:00,2016-05-04 08:35:00,0 days 00:01:12.000000000,0 days 00:01:00.000000000,1.0
164,DS-M75,Fullerton Ave (E),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-04 09:51:00,2016-05-04 13:33:00,0 days 03:41:44.000000000,0 days 03:42:00.000000000,222.0
165,DS-M75,Fullerton Ave (E),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-04 09:51:00,2016-05-04 13:33:00,0 days 03:41:44.000000000,0 days 03:42:00.000000000,222.0
166,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-05-04 03:50:00,2016-05-04 13:45:00,0 days 09:55:00.000000000,0 days 09:55:00.000000000,595.0
167,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-09 20:52:00,2016-05-10 01:02:00,0 days 04:10:14.000000000,0 days 04:10:00.000000000,250.0
168,DS-M25,Paulina St (N),TG1,SB Chicago R,Stickney,2016-05-10 02:31:00,2016-05-10 02:46:00,0 days 00:15:00.000000000,0 days 00:15:00.000000000,15.0
169,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 02:44:00,2016-05-10 04:28:00,0 days 01:43:55.000000000,0 days 01:44:00.000000000,104.0
170,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 04:28:00,2016-05-10 04:38:00,0 days 00:09:15.000000000,0 days 00:10:00.000000000,10.0
171,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 04:38:00,2016-05-10 04:42:00,0 days 00:04:04.000000000,0 days 00:04:00.000000000,4.0
172,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 06:23:00,2016-05-10 10:48:00,0 days 04:25:39.000000000,0 days 04:25:00.000000000,265.0
173,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 13:07:00,2016-05-10 13:10:00,0 days 00:02:24.000000000,0 days 00:03:00.000000000,3.0
174,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 13:11:00,2016-05-10 13:15:00,0 days 00:03:28.000000000,0 days 00:04:00.000000000,4.0
175,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 13:32:00,2016-05-10 13:34:00,0 days 00:01:56.000000000,0 days 00:02:00.000000000,2.0
176,DS-M104W,Main St (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-10 13:13:00,2016-05-10 13:39:00,0 days 00:26:00.000000000,0 days 00:26:00.000000000,26.0
177,DS-D34-AI,Westchester P.S.(N),TG1,Addison Cr,Stickney,2016-05-10 12:00:00,2016-05-10 13:40:00,0 days 01:40:00.000000000,0 days 01:40:00.000000000,100.0
178,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-10 13:00:00,2016-05-10 13:56:00,0 days 00:56:12.000000000,0 days 00:56:00.000000000,56.0
179,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-05-10 13:35:00,2016-05-10 14:10:00,0 days 00:35:16.000000000,0 days 00:35:00.000000000,35.0
180,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-10 12:55:00,2016-05-10 14:18:00,0 days 01:23:44.000000000,0 days 01:23:00.000000000,83.0
181,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-05-10 12:58:00,2016-05-10 14:28:00,0 days 01:29:48.000000000,0 days 01:30:00.000000000,90.0
182,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-05-10 00:06:00,2016-05-10 23:59:00,0 days 23:53:59.000000000,0 days 23:53:00.000000000,1433.0
183,"DS-M27,DS-M28,& DS-M29 (RAPS)",Racine Ave P.S. (S),All,SF SB Chicago R,Pumping Station Racine Avenue,2016-05-11 00:00:00,2016-05-11 03:38:00,0 days 03:38:00.000000000,0 days 03:38:00.000000000,218.0
184,"DS-D39,42,46",Brookfield Ave (SE wing wall of the bridge) (E),TG3,Salt Cr,Stickney,2016-05-12 02:10:00,2016-05-12 02:12:00,0 days 00:01:08.000000000,0 days 00:02:00.000000000,2.0
185,DS-M83,Melrose St & North Rockwell St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:29:00,2016-05-12 02:50:00,0 days 00:21:04.000000000,0 days 00:21:00.000000000,21.0
186,TG-NASH,Nashville Ave P.S. (S),TG2,CSSC Lower (SWRP),Stickney,2016-05-12 02:21:00,2016-05-12 03:05:00,0 days 00:44:32.000000000,0 days 00:44:00.000000000,44.0
187,"DS-D21,25",South Side of Lake St and East of 1st Ave,TG3,DesPlaines Middle,Stickney,2016-05-12 02:56:00,2016-05-12 03:12:00,0 days 00:16:10.000000000,0 days 00:16:00.000000000,16.0
188,DS-D17,Herrick Ave (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:53:00,2016-05-12 03:12:00,0 days 00:19:20.000000000,0 days 00:19:00.000000000,19.0
189,"DS-D37,38",31st St. and Forest Ave (W),TG1,Salt Cr,Stickney,2016-05-12 02:22:00,2016-05-12 03:12:00,0 days 00:50:40.000000000,0 days 00:50:00.000000000,50.0
190,"DS-D21,25",North Side of Lake St. and East of 1st Ave.,TG1,DesPlaines Middle,Stickney,2016-05-12 02:57:00,2016-05-12 03:14:00,0 days 00:16:20.000000000,0 days 00:17:00.000000000,17.0
191,DS-D17,Fullerton Ave Ext. (W),TG2,DesPlaines Middle,Stickney,2016-05-12 02:59:00,2016-05-12 03:17:00,0 days 00:18:04.000000000,0 days 00:18:00.000000000,18.0
192,"DS-D37,38",31st St. and Forest Ave (W),TG1,Salt Cr,Stickney,2016-05-12 03:13:00,2016-05-12 03:19:00,0 days 00:06:24.000000000,0 days 00:06:00.000000000,6.0
193,DS-M83,Melrose St & North Rockwell St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 03:08:00,2016-05-12 03:22:00,0 days 00:14:00.000000000,0 days 00:14:00.000000000,14.0
194,TG-I12,Albany Ave (N),TG1,Collateral Channel,Stickney,2016-05-12 03:08:00,2016-05-12 03:26:00,0 days 00:17:16.000000000,0 days 00:18:00.000000000,18.0
195,"DS-D21,25",South Side of Lake St and 1st Ave (W),TG2,DesPlaines Middle,Stickney,2016-05-12 02:55:00,2016-05-12 03:26:00,0 days 00:30:56.000000000,0 days 00:31:00.000000000,31.0
196,DS-M21,Western Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-05-12 03:28:00,2016-05-12 03:30:00,0 days 00:01:44.000000000,0 days 00:02:00.000000000,2.0
197,DS-D20I,Lyndale and Palmer Ave (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:23:00,2016-05-12 03:30:00,0 days 01:07:24.000000000,0 days 01:07:00.000000000,67.0
198,TG-M94,Ardmore Ave (E),TG1,NSC Lower (NSWRP),Stickney,2016-05-12 03:07:00,2016-05-12 03:33:00,0 days 00:26:32.000000000,0 days 00:26:00.000000000,26.0
199,DS-M104E,Main St (E),TG1,NSC Upper (NSWRP),Stickney,2016-05-12 03:18:00,2016-05-12 03:37:00,0 days 00:18:16.000000000,0 days 00:19:00.000000000,19.0
200,DS-M30,35th St. (W),TG1,SF SB Chicago R,Stickney,2016-05-12 03:18:00,2016-05-12 03:39:00,0 days 00:21:16.000000000,0 days 00:21:00.000000000,21.0
201,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-05-12 03:06:00,2016-05-12 03:43:00,0 days 00:36:28.000000000,0 days 00:37:00.000000000,37.0
202,DS-M70,North Ave (E),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:27:00,2016-05-12 03:46:00,0 days 01:19:24.000000000,0 days 01:19:00.000000000,79.0
203,DS-M47,Maxwell St (Maxwell & Lumber) (W),TG1,SB Chicago R,Stickney,2016-05-12 02:49:00,2016-05-12 03:48:00,0 days 00:59:56.000000000,0 days 00:59:00.000000000,59.0
204,DS-D11,Belmont Ave (E),TG1,DesPlaines Middle,Stickney,2016-05-12 03:13:00,2016-05-12 03:50:00,0 days 00:36:44.000000000,0 days 00:37:00.000000000,37.0
205,DS-M97,Pratt Ave (E),TG1,NSC Lower (NSWRP),Stickney,2016-05-12 03:09:00,2016-05-12 03:57:00,0 days 00:48:04.000000000,0 days 00:48:00.000000000,48.0
206,DS-M97,Pratt Ave (E),TG2,NSC Lower (NSWRP),Stickney,2016-05-12 03:09:00,2016-05-12 03:57:00,0 days 00:48:04.000000000,0 days 00:48:00.000000000,48.0
207,DS-M97,North Shore Ave (E),TG3,NSC Lower (NSWRP),Stickney,2016-05-12 03:20:00,2016-05-12 03:59:00,0 days 00:38:36.000000000,0 days 00:39:00.000000000,39.0
208,DS-M114N,Sheridan Rd (Wilmette P.S.) (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-12 03:16:00,2016-05-12 04:03:00,0 days 00:47:16.000000000,0 days 00:47:00.000000000,47.0
209,DS-N02,Foster Ave & Keeler (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-05-12 02:43:00,2016-05-12 04:04:00,0 days 01:20:48.000000000,0 days 01:21:00.000000000,81.0
210,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-05-12 03:00:00,2016-05-12 04:10:00,0 days 01:10:08.000000000,0 days 01:10:00.000000000,70.0
211,DS-M30,35th St. (W),TG1,SF SB Chicago R,Stickney,2016-05-12 03:54:00,2016-05-12 04:13:00,0 days 00:18:16.000000000,0 days 00:19:00.000000000,19.0
212,DS-M105W,Greenwood St & McCormick Blvd (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-01 21:59:00,2016-05-12 04:15:00,0 days 06:15:36.000000000,10 days 06:16:00.000000000,14776.0
213,DS-D33,1st Ave & Roosevelt Rd (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:30:00,2016-05-12 04:26:00,0 days 01:55:40.000000000,0 days 01:56:00.000000000,116.0
214,"DS-D19,23",North Ave (Thatcher Rd) (E),TG1,DesPlaines Middle,Stickney,2016-05-12 02:37:00,2016-05-12 04:28:00,0 days 01:50:12.000000000,0 days 01:51:00.000000000,111.0
215,DS-M106E,Lake St (E),TG1,NSC Upper (NSWRP),Stickney,2016-05-12 03:14:00,2016-05-12 04:28:00,0 days 01:13:44.000000000,0 days 01:14:00.000000000,74.0
216,DS-M80,"Leavitt St East Bank (N), Southwest of DS-M80",TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:39:00,2016-05-12 04:29:00,0 days 01:49:24.000000000,0 days 01:50:00.000000000,110.0
217,DS-M109N,Green Bay Rd & McCormick (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-12 03:11:00,2016-05-12 04:29:00,0 days 01:17:40.000000000,0 days 01:18:00.000000000,78.0
218,DS-M45,14th St (E),TG1,SB Chicago R,Stickney,2016-05-12 03:12:00,2016-05-12 04:31:00,0 days 01:18:50.000000000,0 days 01:19:00.000000000,79.0
219,DS-M21,Western Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-05-12 03:30:00,2016-05-12 04:31:00,0 days 01:00:40.000000000,0 days 01:01:00.000000000,61.0
220,DS-M40,Normal Ave (S),TG2,SB Chicago R,Stickney,2016-05-12 03:24:00,2016-05-12 04:33:00,0 days 01:08:16.000000000,0 days 01:09:00.000000000,69.0
221,DS-D07,Devon Ave (E),TG3,DesPlaines Upper,Stickney,2016-05-12 03:09:00,2016-05-12 04:35:00,0 days 01:25:52.000000000,0 days 01:26:00.000000000,86.0
222,DS-M21,Western Ave (S),TG1,CSSC Upper (SWRP),Stickney,2016-05-12 03:27:00,2016-05-12 04:35:00,0 days 01:08:12.000000000,0 days 01:08:00.000000000,68.0
223,DS-M40,Normal Ave (S),TG1,SB Chicago R,Stickney,2016-05-12 03:24:00,2016-05-12 04:36:00,0 days 01:11:52.000000000,0 days 01:12:00.000000000,72.0
224,DS-M104W,Main St (W),TG1,NSC Upper (NSWRP),Stickney,2016-05-12 02:57:00,2016-05-12 04:37:00,0 days 01:40:48.000000000,0 days 01:40:00.000000000,100.0
225,DS-M49,Roosevelt Rd (Roosevelt & Lumber) (W),TG1,SB Chicago R,Stickney,2016-05-12 03:12:00,2016-05-12 04:44:00,0 days 01:32:20.000000000,0 days 01:32:00.000000000,92.0
226,DS-D26,Lake St (South of the bridge) (E),TG1,DesPlaines Middle,Stickney,2016-05-12 02:35:00,2016-05-12 04:46:00,0 days 02:10:52.000000000,0 days 02:11:00.000000000,131.0
227,DS-D09,Foster Ave (N),TG2,DesPlaines Middle,Stickney,2016-05-12 03:17:00,2016-05-12 04:51:00,0 days 01:33:36.000000000,0 days 01:34:00.000000000,94.0
228,DS-M51,Harrison St (W),TG1,SB Chicago R,Stickney,2016-05-12 03:11:00,2016-05-12 04:55:00,0 days 01:43:48.000000000,0 days 01:44:00.000000000,104.0
229,TG-M22,Oakley Ave (N),TG2,CSSC Upper (SWRP),Stickney,2016-05-12 02:47:00,2016-05-12 05:08:00,0 days 02:21:08.000000000,0 days 02:21:00.000000000,141.0
230,DS-D09,Foster Ave (N),TG1,DesPlaines Middle,Stickney,2016-05-12 03:17:00,2016-05-12 05:14:00,0 days 01:56:40.000000000,0 days 01:57:00.000000000,117.0
231,TG-I32,Polk St (W),TG1,SB Chicago R,Stickney,2016-05-12 03:36:00,2016-05-12 05:17:00,0 days 01:40:44.000000000,0 days 01:41:00.000000000,101.0
232,DS-M73,McLean Ave (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:37:00,2016-05-12 05:19:00,0 days 02:42:16.000000000,0 days 02:42:00.000000000,162.0
233,DS-M38,Union Ave (N),TG2,SB Chicago R,Stickney,2016-05-12 03:21:00,2016-05-12 05:19:00,0 days 01:58:48.000000000,0 days 01:58:00.000000000,118.0
234,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:44:00,2016-05-12 05:21:00,0 days 02:37:00.000000000,0 days 02:37:00.000000000,157.0
235,DS-D32,Maybrook Dr - C&NW RR (S),TG1,DesPlaines Middle,Stickney,2016-05-12 02:05:00,2016-05-12 05:23:00,0 days 03:17:32.000000000,0 days 03:18:00.000000000,198.0
236,DS-M38,Union Ave (N),TG1,SB Chicago R,Stickney,2016-05-12 03:21:00,2016-05-12 05:24:00,0 days 02:02:16.000000000,0 days 02:03:00.000000000,123.0
237,"DS-D37,38",30th St. and Forest Ave. (W),TG2,Salt Cr,Stickney,2016-05-12 02:10:00,2016-05-12 05:24:00,0 days 03:14:00.000000000,0 days 03:14:00.000000000,194.0
238,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:44:00,2016-05-12 05:24:00,0 days 02:39:40.000000000,0 days 02:40:00.000000000,160.0
239,DS-D06,Touhy Ave (E),TG1,DesPlaines Upper,Stickney,2016-05-12 03:06:00,2016-05-12 05:25:00,0 days 02:19:08.000000000,0 days 02:19:00.000000000,139.0
240,DS-M19,California Ave (S),TG2,CSSC Upper (SWRP),Stickney,2016-05-12 03:55:00,2016-05-12 05:30:00,0 days 01:35:04.000000000,0 days 01:35:00.000000000,95.0
241,DS-D07,Devon Ave (E),TG2,DesPlaines Upper,Stickney,2016-05-12 03:08:00,2016-05-12 05:32:00,0 days 02:24:12.000000000,0 days 02:24:00.000000000,144.0
242,DS-M13,"Laramie Ave ext. (Edmeir Rd, SE of SWRP guardhouse) (N)",TG1,CSSC Upper (SWRP),Stickney,2016-05-12 02:42:00,2016-05-12 05:38:00,0 days 02:55:16.000000000,0 days 02:56:00.000000000,176.0
243,DS-M13,"Laramie Ave ext. (Edmeir Rd, SE of SWRP guardhouse) (N)",TG1,CSSC Upper (SWRP),Stickney,2016-05-12 05:38:00,2016-05-12 05:40:00,0 days 00:01:52.000000000,0 days 00:02:00.000000000,2.0
244,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 03:10:00,2016-05-12 05:44:00,0 days 02:34:28.000000000,0 days 02:34:00.000000000,154.0
245,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 05:47:00,2016-05-12 05:50:00,0 days 00:02:32.000000000,0 days 00:03:00.000000000,3.0
246,DS-D15,Franklin St (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:26:00,2016-05-12 05:56:00,0 days 03:29:56.000000000,0 days 03:30:00.000000000,210.0
247,DS-D13,Robinson Rd (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:57:00,2016-05-12 05:58:00,0 days 03:01:00.000000000,0 days 03:01:00.000000000,181.0
248,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 05:56:00,2016-05-12 05:59:00,0 days 00:03:04.000000000,0 days 00:03:00.000000000,3.0
249,DS-D35,26th St (West abutement of the bridge) (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:08:00,2016-05-12 06:04:00,0 days 03:55:56.000000000,0 days 03:56:00.000000000,236.0
250,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 06:05:00,2016-05-12 06:08:00,0 days 00:03:24.000000000,0 days 00:03:00.000000000,3.0
251,DS-M61A,Fulton St & Canal St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 06:14:00,2016-05-12 06:17:00,0 days 00:02:32.000000000,0 days 00:03:00.000000000,3.0
252,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:37:00,2016-05-12 06:17:00,0 days 03:39:28.000000000,0 days 03:40:00.000000000,220.0
253,DS-D28,Van Buren ext. in Concordia Cemetery (At C&NW Rail Rd) (E),TG1,DesPlaines Middle,Stickney,2016-05-12 02:21:00,2016-05-12 06:21:00,0 days 03:59:20.000000000,0 days 04:00:00.000000000,240.0
254,DS-D07,South Devon Ave. & E. River Road (E),TG1,DesPlaines Upper,Stickney,2016-05-12 03:07:00,2016-05-12 06:28:00,0 days 03:20:40.000000000,0 days 03:21:00.000000000,201.0
255,DS-M09,Hiawatha Ave (Highland Ave ext.) (N),TG1,CSSC Lower (SWRP),Stickney,2016-05-12 02:51:00,2016-05-12 06:35:00,0 days 03:44:12.000000000,0 days 03:44:00.000000000,224.0
256,DS-M79,Logan Blvd (W),TG3,NBCR Lower (NSC Confluence),Stickney,2016-05-12 03:29:00,2016-05-12 06:49:00,0 days 03:19:36.000000000,0 days 03:20:00.000000000,200.0
257,DS-M10,Lombard Ave (N),TG2,CSSC Lower (SWRP),Stickney,2016-05-12 03:05:00,2016-05-12 06:51:00,0 days 03:46:16.000000000,0 days 03:46:00.000000000,226.0
258,DS-M10,Lombard Ave (N),TG3,CSSC Lower (SWRP),Stickney,2016-05-12 03:06:00,2016-05-12 06:52:00,0 days 03:46:24.000000000,0 days 03:46:00.000000000,226.0
259,DS-D31,Washington Blvd (S of Bridge) (W),TG1,DesPlaines Middle,Stickney,2016-05-12 02:14:00,2016-05-12 07:02:00,0 days 04:48:16.000000000,0 days 04:48:00.000000000,288.0
260,DS-M25,Paulina St (N),TG1,SB Chicago R,Stickney,2016-05-12 02:43:00,2016-05-12 07:31:00,0 days 04:48:20.000000000,0 days 04:48:00.000000000,288.0
261,TG-I12,Albany Ave (N),TG1,Collateral Channel,Stickney,2016-05-12 03:27:00,2016-05-12 07:42:00,0 days 04:15:16.000000000,0 days 04:15:00.000000000,255.0
262,"DS-D47,50,51",Southview Ave and Custer (W),TG2,Salt Cr,Stickney,2016-05-12 02:09:00,2016-05-12 08:26:00,0 days 06:17:44.000000000,0 days 06:17:00.000000000,377.0
263,DS-M08,Natchez Ave ext. (S),TG1,CSSC Lower (SWRP),Stickney,2016-05-12 02:24:00,2016-05-12 08:41:00,0 days 06:16:52.000000000,0 days 06:17:00.000000000,377.0
264,DS-M66,Blackhawk St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:44:00,2016-05-12 09:01:00,0 days 06:16:40.000000000,0 days 06:17:00.000000000,377.0
265,DS-M66,Blackhawk St (W),TG1,NBCR Lower (NSC Confluence),Stickney,2016-05-12 02:44:00,2016-05-12 09:16:00,0 days 06:32:16.000000000,0 days 06:32:00.000000000,392.0
