,date,duration,endtime,id,location,segment,starttime
16,2015-08-18,202,00:00,15925,TG-I28 & I29,6,20:38
17,2015-08-18,1338,00:00,15926,DS-M11,9,01:42
18,2015-08-18,197,00:00,15929,DS-M15,8,20:43
19,2015-08-18,230,00:00,15934,WCPS (DS-D34-AI),23,20:10
20,2015-08-18,180,00:00,15937,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
21,2015-08-18,202,00:00,15951,TG-I28 & I29,6,20:38
22,2015-08-18,1338,00:00,15952,DS-M11,9,01:42
23,2015-08-18,197,00:00,15953,DS-M15,8,20:43
24,2015-08-18,230,00:00,15954,WCPS (DS-D34-AI),23,20:10
25,2015-08-18,180,00:00,15955,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
26,2015-08-18,202,00:00,15961,TG-I28 & I29,6,20:38
27,2015-08-18,1338,00:00,15962,DS-M11,9,01:42
28,2015-08-18,197,00:00,15965,DS-M15,8,20:43
29,2015-08-18,230,00:00,15970,WCPS (DS-D34-AI),23,20:10
30,2015-08-18,180,00:00,15975,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
31,2015-08-18,202,00:00,15990,TG-I28 & I29,6,20:38
32,2015-08-18,1338,00:00,15991,DS-M11,9,01:42
33,2015-08-18,197,00:00,15992,DS-M15,8,20:43
34,2015-08-18,230,00:00,15993,WCPS (DS-D34-AI),23,20:10
35,2015-08-18,180,00:00,15994,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
36,2015-08-18,202,00:00,16007,TG-I28 & I29,6,20:38
37,2015-08-18,1338,00:00,16008,DS-M11,9,01:42
38,2015-08-18,197,00:00,16011,DS-M15,8,20:43
39,2015-08-18,230,00:00,16016,WCPS (DS-D34-AI),23,20:10
40,2015-08-18,180,00:00,16021,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
41,2015-08-18,202,00:00,16032,TG-I28 & I29,6,20:38
42,2015-08-18,1338,00:00,16033,DS-M11,9,01:42
43,2015-08-18,197,00:00,16034,DS-M15,8,20:43
44,2015-08-18,230,00:00,16035,WCPS (DS-D34-AI),23,20:10
45,2015-08-18,180,00:00,16036,"RAPS (DS-M27, DS-M28, DS-M29)",7,21:00
46,2015-08-17,74,23:59,15302,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:45
47,2015-08-17,667,11:07,15315,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
48,2015-08-17,72,00:00,15317,DS-M15,8,22:48
49,2015-08-17,22,22:18,15318,DS-D48,15,21:56
50,2015-08-17,3,09:09,15319,DS-D27I,14,09:06
51,2015-08-17,8,21:54,15320,"DS-D39,42,46",16,21:46
52,2015-08-17,192,00:00,15321,DS-M25,6,20:48
53,2015-08-17,44,23:43,15322,DS-M61A,3,22:59
54,2015-08-17,8,21:31,15325,TG-M16,8,21:23
55,2015-08-17,187,00:00,15326,TG-I28 & I29,6,20:53
56,2015-08-17,195,00:00,15327,WCPS (DS-D34-AI),23,20:45
57,2015-08-17,5,21:44,15328,TG-I12,8,21:39
58,2015-08-17,13,21:41,15329,TG-M22,8,21:28
59,2015-08-17,145,23:13,15330,DS-M20,8,20:48
60,2015-08-17,40,21:58,15332,DS-M66,3,21:18
61,2015-08-17,40,21:58,15333,DS-M66,3,21:18
62,2015-08-17,124,23:00,15334,DS-M11,9,20:56
63,2015-08-17,72,00:00,15385,DS-M15,8,22:48
64,2015-08-17,192,00:00,15386,DS-M25,6,20:48
65,2015-08-17,187,00:00,15387,TG-I28 & I29,6,20:53
66,2015-08-17,195,00:00,15388,WCPS (DS-D34-AI),23,20:45
67,2015-08-17,72,00:00,15406,DS-M15,8,22:48
68,2015-08-17,192,00:00,15407,DS-M25,6,20:48
69,2015-08-17,187,00:00,15408,TG-I28 & I29,6,20:53
70,2015-08-17,195,00:00,15409,WCPS (DS-D34-AI),23,20:45
71,2015-08-17,72,00:00,15435,DS-M15,8,22:48
72,2015-08-17,192,00:00,15436,DS-M25,6,20:48
73,2015-08-17,187,00:00,15437,TG-I28 & I29,6,20:53
74,2015-08-17,195,00:00,15438,WCPS (DS-D34-AI),23,20:45
75,2015-08-17,72,00:00,15463,DS-M15,8,22:48
76,2015-08-17,19,23:11,15464,DS-M79,3,22:52
77,2015-08-17,192,00:00,15465,DS-M25,6,20:48
78,2015-08-17,187,00:00,15466,TG-I28 & I29,6,20:53
79,2015-08-17,195,00:00,15467,WCPS (DS-D34-AI),23,20:45
80,2015-08-17,72,00:00,15513,DS-M15,8,22:48
81,2015-08-17,192,00:00,15514,DS-M25,6,20:48
82,2015-08-17,187,00:00,15515,TG-I28 & I29,6,20:53
83,2015-08-17,195,00:00,15516,WCPS (DS-D34-AI),23,20:45
84,2015-08-17,72,00:00,15533,DS-M15,8,22:48
85,2015-08-17,192,00:00,15534,DS-M25,6,20:48
86,2015-08-17,187,00:00,15535,TG-I28 & I29,6,20:53
87,2015-08-17,195,00:00,15536,WCPS (DS-D34-AI),23,20:45
88,2015-08-17,72,00:00,15569,DS-M15,8,22:48
89,2015-08-17,192,00:00,15570,DS-M25,6,20:48
90,2015-08-17,187,00:00,15571,TG-I28 & I29,6,20:53
91,2015-08-17,195,00:00,15572,WCPS (DS-D34-AI),23,20:45
92,2015-08-17,72,00:00,15589,DS-M15,8,22:48
93,2015-08-17,192,00:00,15590,DS-M25,6,20:48
94,2015-08-17,187,00:00,15591,TG-I28 & I29,6,20:53
95,2015-08-17,195,00:00,15592,WCPS (DS-D34-AI),23,20:45
96,2015-08-17,72,00:00,15625,DS-M15,8,22:48
97,2015-08-17,192,00:00,15626,DS-M25,6,20:48
98,2015-08-17,187,00:00,15627,TG-I28 & I29,6,20:53
99,2015-08-17,195,00:00,15628,WCPS (DS-D34-AI),23,20:45
0,2015-08-17,72,00:00,15645,DS-M15,8,22:48
1,2015-08-17,192,00:00,15646,DS-M25,6,20:48
2,2015-08-17,187,00:00,15647,TG-I28 & I29,6,20:53
3,2015-08-17,195,00:00,15648,WCPS (DS-D34-AI),23,20:45
4,2015-08-17,72,00:00,15681,DS-M15,8,22:48
5,2015-08-17,192,00:00,15682,DS-M25,6,20:48
6,2015-08-17,187,00:00,15683,TG-I28 & I29,6,20:53
7,2015-08-17,195,00:00,15684,WCPS (DS-D34-AI),23,20:45
8,2015-08-17,72,00:00,15699,DS-M15,8,22:48
9,2015-08-17,192,00:00,15700,DS-M25,6,20:48
10,2015-08-17,187,00:00,15701,TG-I28 & I29,6,20:53
11,2015-08-17,195,00:00,15702,WCPS (DS-D34-AI),23,20:45
12,2015-08-17,72,00:00,15725,DS-M15,8,22:48
13,2015-08-17,192,00:00,15726,DS-M25,6,20:48
14,2015-08-17,187,00:00,15727,TG-I28 & I29,6,20:53
15,2015-08-17,195,00:00,15728,WCPS (DS-D34-AI),23,20:45
16,2015-08-17,72,00:00,15735,DS-M15,8,22:48
17,2015-08-17,192,00:00,15736,DS-M25,6,20:48
18,2015-08-17,187,00:00,15737,TG-I28 & I29,6,20:53
19,2015-08-17,195,00:00,15738,WCPS (DS-D34-AI),23,20:45
20,2015-08-17,72,00:00,15761,DS-M15,8,22:48
21,2015-08-17,192,00:00,15762,DS-M25,6,20:48
22,2015-08-17,187,00:00,15763,TG-I28 & I29,6,20:53
23,2015-08-17,195,00:00,15764,WCPS (DS-D34-AI),23,20:45
24,2015-08-17,72,00:00,15771,DS-M15,8,22:48
25,2015-08-17,192,00:00,15772,DS-M25,6,20:48
26,2015-08-17,187,00:00,15773,TG-I28 & I29,6,20:53
27,2015-08-17,195,00:00,15774,WCPS (DS-D34-AI),23,20:45
28,2015-08-17,72,00:00,15797,DS-M15,8,22:48
29,2015-08-17,192,00:00,15798,DS-M25,6,20:48
30,2015-08-17,187,00:00,15799,TG-I28 & I29,6,20:53
31,2015-08-17,195,00:00,15800,WCPS (DS-D34-AI),23,20:45
32,2015-08-17,72,00:00,15807,DS-M15,8,22:48
33,2015-08-17,192,00:00,15808,DS-M25,6,20:48
34,2015-08-17,187,00:00,15809,TG-I28 & I29,6,20:53
35,2015-08-17,195,00:00,15810,WCPS (DS-D34-AI),23,20:45
36,2015-08-17,72,00:00,15833,DS-M15,8,22:48
37,2015-08-17,192,00:00,15834,DS-M25,6,20:48
38,2015-08-17,187,00:00,15835,TG-I28 & I29,6,20:53
39,2015-08-17,195,00:00,15836,WCPS (DS-D34-AI),23,20:45
40,2015-08-17,72,00:00,15843,DS-M15,8,22:48
41,2015-08-17,192,00:00,15844,DS-M25,6,20:48
42,2015-08-17,187,00:00,15845,TG-I28 & I29,6,20:53
43,2015-08-17,195,00:00,15846,WCPS (DS-D34-AI),23,20:45
44,2015-08-17,72,00:00,15870,DS-M15,8,22:48
45,2015-08-17,192,00:00,15871,DS-M25,6,20:48
46,2015-08-17,187,00:00,15872,TG-I28 & I29,6,20:53
47,2015-08-17,195,00:00,15873,WCPS (DS-D34-AI),23,20:45
48,2015-08-17,72,00:00,15880,DS-M15,8,22:48
49,2015-08-17,192,00:00,15881,DS-M25,6,20:48
50,2015-08-17,3,21:46,15882,DS-D20I,14,21:43
51,2015-08-17,187,00:00,15883,TG-I28 & I29,6,20:53
52,2015-08-17,195,00:00,15884,WCPS (DS-D34-AI),23,20:45
53,2015-08-17,72,00:00,15911,DS-M15,8,22:48
54,2015-08-17,192,00:00,15912,DS-M25,6,20:48
55,2015-08-17,187,00:00,15913,TG-I28 & I29,6,20:53
56,2015-08-17,195,00:00,15914,WCPS (DS-D34-AI),23,20:45
57,2015-08-17,72,00:00,15921,DS-M15,8,22:48
58,2015-08-17,192,00:00,15922,DS-M25,6,20:48
59,2015-08-17,187,00:00,15923,TG-I28 & I29,6,20:53
60,2015-08-17,195,00:00,15924,WCPS (DS-D34-AI),23,20:45
61,2015-08-17,72,00:00,15947,DS-M15,8,22:48
62,2015-08-17,192,00:00,15948,DS-M25,6,20:48
63,2015-08-17,187,00:00,15949,TG-I28 & I29,6,20:53
64,2015-08-17,195,00:00,15950,WCPS (DS-D34-AI),23,20:45
65,2015-08-17,72,00:00,15957,DS-M15,8,22:48
66,2015-08-17,192,00:00,15958,DS-M25,6,20:48
67,2015-08-17,187,00:00,15959,TG-I28 & I29,6,20:53
68,2015-08-17,195,00:00,15960,WCPS (DS-D34-AI),23,20:45
69,2015-08-17,72,00:00,15985,DS-M15,8,22:48
70,2015-08-17,192,00:00,15986,DS-M25,6,20:48
71,2015-08-17,187,00:00,15987,TG-I28 & I29,6,20:53
72,2015-08-17,195,00:00,15988,WCPS (DS-D34-AI),23,20:45
73,2015-08-17,37,21:27,15989,DS-M51,6,20:50
74,2015-08-17,72,00:00,16003,DS-M15,8,22:48
75,2015-08-17,192,00:00,16004,DS-M25,6,20:48
76,2015-08-17,187,00:00,16005,TG-I28 & I29,6,20:53
77,2015-08-17,195,00:00,16006,WCPS (DS-D34-AI),23,20:45
78,2015-08-16,66,00:00,15314,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
79,2015-08-16,66,00:00,15384,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
80,2015-08-16,66,00:00,15405,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
81,2015-08-16,66,00:00,15434,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
82,2015-08-16,66,00:00,15462,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
83,2015-08-16,66,00:00,15512,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
84,2015-08-16,66,00:00,15532,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
85,2015-08-16,66,00:00,15568,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
86,2015-08-16,66,00:00,15588,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
87,2015-08-16,66,00:00,15624,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
88,2015-08-16,66,00:00,15644,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
89,2015-08-16,66,00:00,15680,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
90,2015-08-16,66,00:00,15698,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
91,2015-08-16,66,00:00,15724,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
92,2015-08-16,66,00:00,15734,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
93,2015-08-16,66,00:00,15760,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
94,2015-08-16,66,00:00,15770,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
95,2015-08-16,66,00:00,15796,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
96,2015-08-16,66,00:00,15806,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
97,2015-08-16,66,00:00,15832,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
98,2015-08-16,66,00:00,15842,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
99,2015-08-16,66,00:00,15869,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
0,2015-08-16,66,00:00,15879,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
1,2015-08-16,66,00:00,15910,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
2,2015-08-16,66,00:00,15920,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
3,2015-08-16,66,00:00,15946,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
4,2015-08-16,66,00:00,15956,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
5,2015-08-16,66,00:00,15984,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:54
6,2015-08-15,16,01:45,15461,DS-N07,4,01:29
7,2015-08-06,2,13:44,15459,DS-N06,4,13:42
8,2015-08-06,13,13:37,15460,DS-M82,3,13:24
9,2015-08-04,1002,16:42,15306,DS-D01,13,00:00
10,2015-08-03,176,03:15,15301,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:19
11,2015-08-03,24,00:24,15376,DS-M106E,1,00:00
12,2015-08-03,40,00:40,15377,MWRD DS-M114N,1,00:00
13,2015-08-03,851,14:11,15446,DS-M97,2,00:00
14,2015-08-03,124,02:04,15453,DS-N12,4,00:00
15,2015-08-03,1440,00:00,15695,DS-D01,13,00:00
16,2015-08-03,2,00:20,15697,"DS-D39,42,46",16,00:18
17,2015-08-02,27,00:00,15307,DS-D01,13,23:33
18,2015-08-02,8,23:25,15308,DS-M51,6,23:17
19,2015-08-02,23,00:00,15309,"DS-D39,42,46",16,23:37
20,2015-08-02,12,23:22,15312,TG-I28 & I29,6,23:10
21,2015-08-02,27,00:00,15375,DS-D01,13,23:33
22,2015-08-02,42,00:00,15378,DS-M106E,1,23:18
23,2015-08-02,70,00:00,15379,MWRD DS-M114N,1,22:50
24,2015-08-02,23,00:00,15380,"DS-D39,42,46",16,23:37
25,2015-08-02,27,00:00,15398,DS-D01,13,23:33
26,2015-08-02,42,00:00,15399,DS-M106E,1,23:18
27,2015-08-02,70,00:00,15400,MWRD DS-M114N,1,22:50
28,2015-08-02,23,00:00,15401,"DS-D39,42,46",16,23:37
29,2015-08-02,27,00:00,15427,DS-D01,13,23:33
30,2015-08-02,42,00:00,15428,DS-M106E,1,23:18
31,2015-08-02,70,00:00,15429,MWRD DS-M114N,1,22:50
32,2015-08-02,23,00:00,15430,"DS-D39,42,46",16,23:37
33,2015-08-02,27,00:00,15447,DS-D01,13,23:33
34,2015-08-02,42,00:00,15448,DS-M106E,1,23:18
35,2015-08-02,70,00:00,15449,MWRD DS-M114N,1,22:50
36,2015-08-02,23,00:00,15450,"DS-D39,42,46",16,23:37
37,2015-08-02,49,16:20,15454,DS-N12,4,15:31
38,2015-08-02,54,00:00,15455,DS-N12,4,23:06
39,2015-08-02,493,23:01,15456,DS-N16,4,14:48
40,2015-08-02,25,15:15,15457,DS-N04,4,14:50
41,2015-08-02,27,00:00,15504,DS-D01,13,23:33
42,2015-08-02,42,00:00,15505,DS-M106E,1,23:18
43,2015-08-02,70,00:00,15506,MWRD DS-M114N,1,22:50
44,2015-08-02,23,00:00,15507,"DS-D39,42,46",16,23:37
45,2015-08-02,54,00:00,15510,DS-N12,4,23:06
46,2015-08-02,27,00:00,15524,DS-D01,13,23:33
47,2015-08-02,42,00:00,15525,DS-M106E,1,23:18
48,2015-08-02,70,00:00,15526,MWRD DS-M114N,1,22:50
49,2015-08-02,23,00:00,15527,"DS-D39,42,46",16,23:37
50,2015-08-02,54,00:00,15530,DS-N12,4,23:06
51,2015-08-02,27,00:00,15560,DS-D01,13,23:33
52,2015-08-02,42,00:00,15561,DS-M106E,1,23:18
53,2015-08-02,70,00:00,15562,MWRD DS-M114N,1,22:50
54,2015-08-02,23,00:00,15563,"DS-D39,42,46",16,23:37
55,2015-08-02,54,00:00,15566,DS-N12,4,23:06
56,2015-08-02,27,00:00,15580,DS-D01,13,23:33
57,2015-08-02,42,00:00,15581,DS-M106E,1,23:18
58,2015-08-02,70,00:00,15582,MWRD DS-M114N,1,22:50
59,2015-08-02,23,00:00,15583,"DS-D39,42,46",16,23:37
60,2015-08-02,54,00:00,15586,DS-N12,4,23:06
61,2015-08-02,27,00:00,15616,DS-D01,13,23:33
62,2015-08-02,42,00:00,15617,DS-M106E,1,23:18
63,2015-08-02,70,00:00,15618,MWRD DS-M114N,1,22:50
64,2015-08-02,23,00:00,15619,"DS-D39,42,46",16,23:37
65,2015-08-02,54,00:00,15622,DS-N12,4,23:06
66,2015-08-02,27,00:00,15636,DS-D01,13,23:33
67,2015-08-02,42,00:00,15637,DS-M106E,1,23:18
68,2015-08-02,70,00:00,15638,MWRD DS-M114N,1,22:50
69,2015-08-02,23,00:00,15639,"DS-D39,42,46",16,23:37
70,2015-08-02,54,00:00,15642,DS-N12,4,23:06
71,2015-08-02,1440,00:00,15670,DS-M97,2,00:00
72,2015-08-02,27,00:00,15672,DS-D01,13,23:33
73,2015-08-02,42,00:00,15673,DS-M106E,1,23:18
74,2015-08-02,70,00:00,15674,MWRD DS-M114N,1,22:50
75,2015-08-02,23,00:00,15675,"DS-D39,42,46",16,23:37
76,2015-08-02,54,00:00,15678,DS-N12,4,23:06
77,2015-08-02,27,00:00,15690,DS-D01,13,23:33
78,2015-08-02,42,00:00,15691,DS-M106E,1,23:18
79,2015-08-02,70,00:00,15692,MWRD DS-M114N,1,22:50
80,2015-08-02,23,00:00,15693,"DS-D39,42,46",16,23:37
81,2015-08-02,54,00:00,15696,DS-N12,4,23:06
82,2015-08-01,1400,00:00,15445,DS-M97,2,00:40
83,2015-08-01,1400,00:00,15503,DS-M97,2,00:40
84,2015-08-01,1400,00:00,15523,DS-M97,2,00:40
85,2015-08-01,1400,00:00,15559,DS-M97,2,00:40
86,2015-08-01,1400,00:00,15579,DS-M97,2,00:40
87,2015-08-01,1400,00:00,15615,DS-M97,2,00:40
88,2015-08-01,1400,00:00,15635,DS-M97,2,00:40
89,2015-08-01,1400,00:00,15671,DS-M97,2,00:40
90,2015-07-13,58,08:54,15190,CDS-39,20,07:56
91,2015-07-13,121,23:16,15281,CDS-43,20,21:15
92,2015-07-13,42,07:31,15299,TG-I28 & I29,6,06:49
93,2015-07-13,2,21:18,15300,TG-I28 & I29,6,21:16
94,2015-07-07,60,07:55,15298,TG-I28 & I29,6,06:55
95,2015-06-22,9,13:34,15189,TG-I28 & I29,6,13:25
96,2015-06-20,2,23:39,15187,"DS-D47,50,51",16,23:37
97,2015-06-20,4,00:10,15188,DS-D27I,14,00:06
98,2015-06-19,62,01:02,12997,DS-M11,9,00:00
99,2015-06-19,1363,22:43,15185,DS-D36,14,00:00
0,2015-06-19,60,02:55,15186,TG-M22,8,01:55
1,2015-06-18,165,11:03,12608,DS-D36,14,08:18
2,2015-06-18,16,11:23,12609,DS-D36,14,11:07
3,2015-06-18,16,11:23,12610,DS-D36,14,11:07
4,2015-06-18,76,09:42,12611,DS-D01,13,08:26
5,2015-06-18,45,09:20,12612,"DS-D37,38",16,08:35
6,2015-06-18,47,09:11,12613,DS-D32,14,08:24
7,2015-06-18,37,09:08,12614,DS-D35,14,08:31
8,2015-06-18,519,18:58,12701,DS-D31,14,10:19
9,2015-06-18,79,09:53,12702,DS-D41,15,08:34
10,2015-06-18,125,10:30,12703,WCPS (DS-D34-AI),23,08:25
11,2015-06-18,557,09:17,12888,DS-M08,9,00:00
12,2015-06-18,73,09:43,12996,DS-D48,15,08:30
13,2015-06-18,45,09:43,12998,DS-M11,9,08:58
14,2015-06-18,856,00:00,12999,DS-M11,9,09:44
15,2015-06-18,856,00:00,13103,DS-M11,9,09:44
16,2015-06-18,856,00:00,13209,DS-M11,9,09:44
17,2015-06-18,856,00:00,13311,DS-M11,9,09:44
18,2015-06-18,856,00:00,13417,DS-M11,9,09:44
19,2015-06-18,856,00:00,13519,DS-M11,9,09:44
20,2015-06-18,856,00:00,13625,DS-M11,9,09:44
21,2015-06-18,856,00:00,13727,DS-M11,9,09:44
22,2015-06-18,856,00:00,13833,DS-M11,9,09:44
23,2015-06-18,856,00:00,13935,DS-M11,9,09:44
24,2015-06-18,856,00:00,14041,DS-M11,9,09:44
25,2015-06-18,856,00:00,14143,DS-M11,9,09:44
26,2015-06-18,856,00:00,14249,DS-M11,9,09:44
27,2015-06-18,856,00:00,14351,DS-M11,9,09:44
28,2015-06-18,856,00:00,14457,DS-M11,9,09:44
29,2015-06-18,856,00:00,14559,DS-M11,9,09:44
30,2015-06-18,856,00:00,14665,DS-M11,9,09:44
31,2015-06-18,856,00:00,14767,DS-M11,9,09:44
32,2015-06-18,856,00:00,14873,DS-M11,9,09:44
33,2015-06-18,856,00:00,14975,DS-M11,9,09:44
34,2015-06-18,856,00:00,15081,DS-M11,9,09:44
35,2015-06-18,76,09:42,15182,DS-D28,14,08:26
36,2015-06-18,747,00:00,15183,DS-D36,14,11:33
37,2015-06-18,856,00:00,15184,DS-M11,9,09:44
38,2015-06-18,747,00:00,15276,DS-D36,14,11:33
39,2015-06-18,856,00:00,15277,DS-M11,9,09:44
40,2015-06-18,747,00:00,15285,DS-D36,14,11:33
41,2015-06-18,856,00:00,15286,DS-M11,9,09:44
42,2015-06-18,747,00:00,15291,DS-D36,14,11:33
43,2015-06-18,856,00:00,15292,DS-M11,9,09:44
44,2015-06-18,747,00:00,15296,DS-D36,14,11:33
45,2015-06-18,856,00:00,15297,DS-M11,9,09:44
46,2015-06-17,500,08:20,12585,DS-D31,14,00:00
47,2015-06-17,499,08:19,12588,DS-D36,14,00:00
48,2015-06-17,8,10:54,12594,DS-D31,14,10:46
49,2015-06-17,32,10:19,12595,DS-D28,14,09:47
50,2015-06-17,24,11:04,12596,DS-D28,14,10:40
51,2015-06-17,126,11:38,12597,DS-D27I,14,09:32
52,2015-06-17,3,15:52,12598,DS-D27I,14,15:49
53,2015-06-17,2,16:17,12599,DS-D27I,14,16:15
54,2015-06-17,8,16:37,12600,DS-D27I,14,16:29
55,2015-06-17,2,17:19,12601,DS-D27I,14,17:17
56,2015-06-17,19,17:44,12602,DS-D27I,14,17:25
57,2015-06-17,5,17:57,12603,DS-D27I,14,17:52
58,2015-06-17,6,18:05,12604,DS-D27I,14,17:59
59,2015-06-17,4,18:10,12605,DS-D27I,14,18:06
60,2015-06-17,14,08:53,12606,DS-D36,14,08:39
61,2015-06-17,271,13:37,12607,DS-D36,14,09:06
62,2015-06-17,310,17:05,12700,"RAPS (DS-M27, DS-M28, DS-M29)",7,11:55
63,2015-06-17,500,08:20,12924,DS-D43,15,00:00
64,2015-06-17,228,03:48,12978,DS-M11,9,00:00
65,2015-06-17,681,20:57,12982,DS-M11,9,09:36
66,2015-06-17,125,09:15,12983,"DS-D44,45",15,07:10
67,2015-06-17,1340,22:20,12986,CDS-21,18,00:00
68,2015-06-17,27,00:27,12987,CDS-2,21,00:00
69,2015-06-17,27,00:27,12988,PULASKI RD PS (18E-PS),21,00:00
70,2015-06-17,27,00:27,12989,CDS-4,21,00:00
71,2015-06-17,205,11:47,12990,CDS-42,20,08:22
72,2015-06-17,133,02:13,15191,"DS-D44,45",15,00:00
73,2015-06-17,290,04:50,15192,"DS-D44,45",15,00:00
74,2015-06-17,1440,00:00,15261,DS-M08,9,00:00
75,2015-06-17,202,13:15,15287,"DS-D44,45",15,09:53
76,2015-06-17,99,11:37,15288,"DS-D44,45",15,09:58
77,2015-06-16,49,00:49,12040,"DS-D39,42,46",16,00:00
78,2015-06-16,162,02:42,12050,DS-D27I,14,00:00
79,2015-06-16,127,02:07,12058,"DS-D22,24,25",14,00:00
80,2015-06-16,98,01:38,12080,DS-D28,14,00:00
81,2015-06-16,232,03:52,12095,DS-D15,14,00:00
82,2015-06-16,474,07:54,12096,DS-D13,14,00:00
83,2015-06-16,118,01:58,12099,DS-D10,14,00:00
84,2015-06-16,72,01:12,12104,"DS-D37,38",16,00:00
85,2015-06-16,60,01:00,12107,DS-M11,9,00:00
86,2015-06-16,154,02:34,12116,DS-D06,13,00:00
87,2015-06-16,24,00:24,12198,CDS-22,18,00:00
88,2015-06-16,36,02:41,12199,"DS-D37,38",16,02:05
89,2015-06-16,44,05:24,12200,"DS-D37,38",16,04:40
90,2015-06-16,48,01:56,12201,DS-M11,9,01:08
91,2015-06-16,543,09:03,12202,NBPS (DS-M90 & DS-M91),3,00:00
92,2015-06-16,316,05:16,12231,DS-M09,9,00:00
93,2015-06-16,251,04:11,12232,DS-M03,9,00:00
94,2015-06-16,566,09:26,12255,CDS-53,20,00:00
95,2015-06-16,199,03:19,12256,CDS-51,20,00:00
96,2015-06-16,1390,23:10,12257,CDS-42,20,00:00
97,2015-06-16,643,10:43,12258,CDS-45,20,00:00
98,2015-06-16,405,06:45,12260,125TH ST PS (CDS-13),19,00:00
99,2015-06-16,225,03:45,12261,CDS-8,21,00:00
0,2015-06-16,337,05:37,12262,CDS-10,21,00:00
1,2015-06-16,1439,23:59,12263,CDS-4,21,00:00
2,2015-06-16,1439,23:59,12264,CDS-21,18,00:00
3,2015-06-16,1439,23:59,12267,CDS-2,21,00:00
4,2015-06-16,1439,23:59,12268,PULASKI RD PS (18E-PS),21,00:00
5,2015-06-16,31,00:31,12380,DS-M73,3,00:00
6,2015-06-16,1320,22:00,12381,WCPS (DS-D34-AI),23,00:00
7,2015-06-16,495,08:15,12382,TG-M16,8,00:00
8,2015-06-16,16,00:16,12383,TG-I12,8,00:00
9,2015-06-16,154,02:34,12428,DS-M15,8,00:00
10,2015-06-16,466,07:46,12483,CDS-15-2,19,00:00
11,2015-06-16,26,07:46,12484,CDS-15-1,19,07:20
12,2015-06-16,35,09:32,12586,"DS-D37,38",16,08:57
13,2015-06-16,2,19:17,12587,"DS-D37,38",16,19:15
14,2015-06-16,1252,20:52,12693,DS-D41,15,00:00
15,2015-06-16,1094,18:14,12699,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
16,2015-06-16,1425,23:45,12896,DS-D32,14,00:00
17,2015-06-16,1385,23:05,12937,"DS-D47,50,51",16,00:00
18,2015-06-16,727,12:07,12977,DS-D48,15,00:00
19,2015-06-16,559,00:00,12979,DS-M11,9,14:41
20,2015-06-16,559,00:00,13100,DS-M11,9,14:41
21,2015-06-16,559,00:00,13199,DS-M11,9,14:41
22,2015-06-16,559,00:00,13308,DS-M11,9,14:41
23,2015-06-16,559,00:00,13407,DS-M11,9,14:41
24,2015-06-16,559,00:00,13516,DS-M11,9,14:41
25,2015-06-16,559,00:00,13615,DS-M11,9,14:41
26,2015-06-16,559,00:00,13724,DS-M11,9,14:41
27,2015-06-16,559,00:00,13823,DS-M11,9,14:41
28,2015-06-16,559,00:00,13932,DS-M11,9,14:41
29,2015-06-16,559,00:00,14031,DS-M11,9,14:41
30,2015-06-16,559,00:00,14140,DS-M11,9,14:41
31,2015-06-16,559,00:00,14239,DS-M11,9,14:41
