x,y,lat,lon,precip,timestamp
18,82,41.779516467114284,-88.00880371592989,1.0,2016-09-01 04:49:00 AM
18,83,41.78165656584746,-88.007871931375,1.0,2016-09-01 04:49:00 AM
18,84,41.78379665621378,-88.00694008485671,1.0,2016-09-01 04:49:00 AM
18,85,41.785936738212186,-88.00600817636642,1.0,2016-09-01 04:49:00 AM
19,18,41.642308280401714,-88.0674155367573,1.0,2016-09-01 04:49:00 AM
19,19,41.64443643170048,-88.06643801155111,1.0,2016-09-01 04:49:00 AM
19,20,41.646564573886074,-88.06546042201467,1.0,2016-09-01 04:49:00 AM
19,21,41.648692706957334,-88.06448276813916,1.0,2016-09-01 04:49:00 AM
19,58,41.727427212553195,-88.0282642639578,1.0,2016-09-01 04:49:00 AM
19,59,41.7295549984146,-88.02728415867331,1.0,2016-09-01 04:49:00 AM
19,60,41.73168277511606,-88.02630398870599,1.0,2016-09-01 04:49:00 AM
19,61,41.73381054265643,-88.02532375404701,1.0,2016-09-01 04:49:00 AM
19,78,41.7699811880579,-88.00864985844257,1.0,2016-09-01 04:49:00 AM
19,79,41.7721087904978,-88.0076684578197,1.0,2016-09-01 04:49:00 AM
19,80,41.774236383754285,-88.00668699233691,1.0,2016-09-01 04:49:00 AM
19,81,41.776363967826185,-88.00570546198527,1.0,2016-09-01 04:49:00 AM
19,82,41.778491542712295,-88.00472386675594,1.0,2016-09-01 04:49:00 AM
19,83,41.78061910841149,-88.00374220664004,1.0,2016-09-01 04:49:00 AM
19,110,41.83805990531832,-87.9772128239216,1.0,2016-09-01 04:49:00 AM
19,111,41.84018721330442,-87.97622934337305,1.0,2016-09-01 04:49:00 AM
19,147,41.91676415030818,-87.94078058798829,1.0,2016-09-01 04:49:00 AM
19,148,41.918891116322136,-87.93979469114235,1.0,2016-09-01 04:49:00 AM
19,149,41.92101807307103,-87.93880872882102,1.0,2016-09-01 04:49:00 AM
19,150,41.92314502055369,-87.9378227010153,1.0,2016-09-01 04:49:00 AM
19,173,41.97206225243288,-87.91512596714567,1.0,2016-09-01 04:49:00 AM
19,174,41.9741889771683,-87.9141383650204,1.0,2016-09-01 04:49:00 AM
20,23,41.65264709975385,-88.06139175920248,1.0,2016-09-01 04:49:00 AM
20,25,41.65687703332064,-88.05933719030355,1.0,2016-09-01 04:49:00 AM
20,26,41.65899198514621,-88.0583098050323,1.0,2016-09-01 04:49:00 AM
20,27,41.66110692699819,-88.05728235253439,1.0,2016-09-01 04:49:00 AM
20,28,41.66322185887529,-88.05625483280073,1.0,2016-09-01 04:49:00 AM
20,29,41.66533678077625,-88.05522724582224,1.0,2016-09-01 04:49:00 AM
20,51,41.71186253604029,-88.03260330091722,1.0,2016-09-01 04:49:00 AM
20,53,41.71609191022552,-88.03054496120515,1.0,2016-09-01 04:49:00 AM
20,57,41.72455053848742,-88.02642747203491,1.0,2016-09-01 04:49:00 AM
20,58,41.72666517052279,-88.02539793099193,1.0,2016-09-01 04:49:00 AM
20,64,41.73935275238314,-88.0192192665268,1.0,2016-09-01 04:49:00 AM
20,65,41.741467314289224,-88.01818925266271,1.0,2016-09-01 04:49:00 AM
20,66,41.74358186617169,-88.01715917121614,1.0,2016-09-01 04:49:00 AM
20,67,41.74569640802927,-88.01612902217795,1.0,2016-09-01 04:49:00 AM
20,68,41.74781093986064,-88.015098805539,1.0,2016-09-01 04:49:00 AM
20,70,41.75203997343969,-88.01303816942213,1.0,2016-09-01 04:49:00 AM
20,92,41.79855669260782,-87.99035330214737,1.0,2016-09-01 04:49:00 AM
20,93,41.80067097336564,-87.98932139250994,1.0,2016-09-01 04:49:00 AM
20,131,41.88100617607973,-87.95005847325551,1.0,2016-09-01 04:49:00 AM
20,132,41.88312006354873,-87.94902391106143,1.0,2016-09-01 04:49:00 AM
20,133,41.88523394090744,-87.9479892806685,1.0,2016-09-01 04:49:00 AM
20,189,42.00359489675369,-87.8899408472649,1.0,2016-09-01 04:49:00 AM
21,25,41.65653279947622,-88.05811070785803,1.0,2016-09-01 04:49:00 AM
21,26,41.658633970411834,-88.05703422753716,1.0,2016-09-01 04:49:00 AM
21,50,41.70905881104959,-88.03117768447528,1.0,2016-09-01 04:49:00 AM
21,51,41.711159710015835,-88.03009945185713,1.0,2016-09-01 04:49:00 AM
21,52,41.713260598085135,-88.02902114902491,1.0,2016-09-01 04:49:00 AM
21,53,41.71536147525609,-88.02794277596927,1.0,2016-09-01 04:49:00 AM
21,67,41.74477261053937,-88.01283817445506,1.0,2016-09-01 04:49:00 AM
21,68,41.7468733240671,-88.01175874691752,1.0,2016-09-01 04:49:00 AM
21,69,41.74897402667408,-88.01067924900578,1.0,2016-09-01 04:49:00 AM
21,70,41.75107471835887,-88.00959968071041,1.0,2016-09-01 04:49:00 AM
21,71,41.75317539912011,-88.00852004202197,1.0,2016-09-01 04:49:00 AM
21,72,41.75527606895636,-88.00744033293104,1.0,2016-09-01 04:49:00 AM
21,80,41.77208103417874,-87.99880012458037,1.0,2016-09-01 04:49:00 AM
21,84,41.78048325433202,-87.9944783290072,1.0,2016-09-01 04:49:00 AM
21,110,41.83509341343478,-87.96635912583206,1.0,2016-09-01 04:49:00 AM
21,111,41.83719365609962,-87.96527666366687,1.0,2016-09-01 04:49:00 AM
21,112,41.83929388778316,-87.9641941307205,1.0,2016-09-01 04:49:00 AM
21,164,41.94849076795775,-87.90780464499328,1.0,2016-09-01 04:49:00 AM
21,165,41.95059041560405,-87.90671834701666,1.0,2016-09-01 04:49:00 AM
21,166,41.95269005219238,-87.90563197774391,1.0,2016-09-01 04:49:00 AM
21,167,41.954789677721365,-87.9045455371654,1.0,2016-09-01 04:49:00 AM
22,20,41.645738629768964,-88.06251757592266,1.0,2016-09-01 04:49:00 AM
22,21,41.64782543770479,-88.06139269317742,1.0,2016-09-01 04:49:00 AM
22,22,41.64991223386263,-88.06026773783397,1.0,2016-09-01 04:49:00 AM
22,23,41.651999018240964,-88.05914270988269,2.0,2016-09-01 04:49:00 AM
22,24,41.6540857908383,-88.05801760931394,2.0,2016-09-01 04:49:00 AM
22,25,41.65617255165312,-88.05689243611809,2.0,2016-09-01 04:49:00 AM
22,26,41.6582593006839,-88.05576719028554,1.0,2016-09-01 04:49:00 AM
22,27,41.66034603792915,-88.05464187180665,1.0,2016-09-01 04:49:00 AM
22,28,41.66243276338734,-88.05351648067182,1.0,2016-09-01 04:49:00 AM
22,29,41.664519477056956,-88.0523910168714,1.0,2016-09-01 04:49:00 AM
22,68,41.74589209894363,-88.0084411467043,1.0,2016-09-01 04:49:00 AM
22,69,41.74797833982783,-88.00731276836905,1.0,2016-09-01 04:49:00 AM
22,70,41.75006456886126,-88.0061843169722,1.0,2016-09-01 04:49:00 AM
22,71,41.7521507860424,-88.0050557925041,1.0,2016-09-01 04:49:00 AM
22,72,41.754236991369716,-88.00392719495503,1.0,2016-09-01 04:49:00 AM
22,77,41.76466784014572,-87.99828311065605,1.0,2016-09-01 04:49:00 AM
22,78,41.766753974318135,-87.99715407441765,1.0,2016-09-01 04:49:00 AM
22,79,41.768840096626064,-87.99602496503041,1.0,2016-09-01 04:49:00 AM
22,82,41.77509839234772,-87.99263719787868,1.0,2016-09-01 04:49:00 AM
22,83,41.77718446718247,-87.99150779579907,1.0,2016-09-01 04:49:00 AM
22,85,41.78135658123413,-87.98924877203805,1.0,2016-09-01 04:49:00 AM
22,87,41.78552864778515,-87.98698945540991,1.0,2016-09-01 04:49:00 AM
22,120,41.85436087708731,-87.9496683790862,1.0,2016-09-01 04:49:00 AM
22,147,41.910668495813596,-87.91907338705909,1.0,2016-09-01 04:49:00 AM
22,148,41.9127537957772,-87.91793920688954,1.0,2016-09-01 04:49:00 AM
22,150,41.916924359787515,-87.91567062504586,1.0,2016-09-01 04:49:00 AM
22,151,41.91900962383114,-87.9145362233521,1.0,2016-09-01 04:49:00 AM
22,152,41.92109487589835,-87.91340174779734,1.0,2016-09-01 04:49:00 AM
22,171,41.96071238760442,-87.89183266560504,1.0,2016-09-01 04:49:00 AM
23,69,41.746938706442045,-88.00397011065819,1.0,2016-09-01 04:49:00 AM
23,71,41.751080950198485,-88.00161606277481,1.0,2016-09-01 04:49:00 AM
23,72,41.75315205285244,-88.00043892533387,1.0,2016-09-01 04:49:00 AM
23,73,41.75522314268805,-87.99926171221354,1.0,2016-09-01 04:49:00 AM
23,74,41.75729421970364,-87.9980844234039,1.0,2016-09-01 04:49:00 AM
23,75,41.75936528389757,-87.996907058895,1.0,2016-09-01 04:49:00 AM
23,76,41.76143633526822,-87.99572961867695,1.0,2016-09-01 04:49:00 AM
23,77,41.76350737381394,-87.9945521027398,1.0,2016-09-01 04:49:00 AM
23,82,41.77386237411074,-87.98866338692008,1.0,2016-09-01 04:49:00 AM
23,83,41.77593333567224,-87.9874854164598,1.0,2016-09-01 04:49:00 AM
23,84,41.77800428439727,-87.98630737021092,1.0,2016-09-01 04:49:00 AM
23,85,41.780075220284196,-87.98512924816346,1.0,2016-09-01 04:49:00 AM
23,86,41.78214614333136,-87.9839510503075,1.0,2016-09-01 04:49:00 AM
23,95,41.80078387269479,-87.97334385658016,1.0,2016-09-01 04:49:00 AM
23,96,41.802854667253705,-87.97216490009207,1.0,2016-09-01 04:49:00 AM
23,108,41.82770319857267,-87.95801149778593,1.0,2016-09-01 04:49:00 AM
23,109,41.829773825850125,-87.95683155358734,1.0,2016-09-01 04:49:00 AM
23,110,41.83184444024822,-87.95565153334121,1.0,2016-09-01 04:49:00 AM
23,119,41.850479389986305,-87.9450279273406,1.0,2016-09-01 04:49:00 AM
23,120,41.85254987549967,-87.9438471460702,1.0,2016-09-01 04:49:00 AM
23,121,41.85462034811545,-87.94266628864243,1.0,2016-09-01 04:49:00 AM
23,122,41.856690807831995,-87.9414853550473,1.0,2016-09-01 04:49:00 AM
23,127,41.86704291286819,-87.93557954421142,1.0,2016-09-01 04:49:00 AM
23,128,41.86911329515452,-87.9343981534022,1.0,2016-09-01 04:49:00 AM
23,129,41.87118366453001,-87.9332166863556,1.0,2016-09-01 04:49:00 AM
23,130,41.87325402099299,-87.93203514306165,1.0,2016-09-01 04:49:00 AM
23,152,41.91879859295568,-87.90602187973964,1.0,2016-09-01 04:49:00 AM
23,154,41.92293869803744,-87.90365520375462,1.0,2016-09-01 04:49:00 AM
23,155,41.92500873114807,-87.90247175102012,1.0,2016-09-01 04:49:00 AM
23,156,41.927078751302986,-87.90128822177756,1.0,2016-09-01 04:49:00 AM
23,157,41.92914875850051,-87.9001046160169,1.0,2016-09-01 04:49:00 AM
23,158,41.93121875273898,-87.8989209337281,1.0,2016-09-01 04:49:00 AM
23,159,41.93328873401671,-87.8977371749011,1.0,2016-09-01 04:49:00 AM
23,166,41.947778239920815,-87.88944871919799,1.0,2016-09-01 04:49:00 AM
23,172,41.96019731044338,-87.88234134059851,1.0,2016-09-01 04:49:00 AM
23,173,41.962267110095944,-87.88115650918066,1.0,2016-09-01 04:49:00 AM
23,174,41.96433689676276,-87.87997160107365,1.0,2016-09-01 04:49:00 AM
23,175,41.96640667044216,-87.87878661626746,1.0,2016-09-01 04:49:00 AM
23,179,41.97468563525217,-87.87404590984913,1.0,2016-09-01 04:49:00 AM
23,191,41.999521281659526,-87.85981642005076,1.0,2016-09-01 04:49:00 AM
23,192,42.00159083429696,-87.85863012981537,1.0,2016-09-01 04:49:00 AM
23,194,42.005729900517565,-87.85625731869209,1.0,2016-09-01 04:49:00 AM
23,195,42.00779941409738,-87.85507079778401,1.0,2016-09-01 04:49:00 AM
23,196,42.009868914654625,-87.85388419996482,1.0,2016-09-01 04:49:00 AM
23,197,42.011938402187624,-87.85269752522443,1.0,2016-09-01 04:49:00 AM
24,25,41.6554044589198,-88.0544820095489,1.0,2016-09-01 04:49:00 AM
24,26,41.65746045894945,-88.05326028086634,1.0,2016-09-01 04:49:00 AM
24,40,41.68624301657469,-88.03614791509956,1.0,2016-09-01 04:49:00 AM
24,41,41.68829881042124,-88.03492501969843,1.0,2016-09-01 04:49:00 AM
24,42,41.69035459050819,-88.0337020464355,1.0,2016-09-01 04:49:00 AM
24,43,41.692410356833776,-88.03247899530066,1.0,2016-09-01 04:49:00 AM
24,55,41.71707847871427,-88.01779630400328,1.0,2016-09-01 04:49:00 AM
24,56,41.71913406598202,-88.01657223961577,1.0,2016-09-01 04:49:00 AM
24,57,41.721189639463745,-88.01534809721508,1.0,2016-09-01 04:49:00 AM
24,58,41.723245199157695,-88.0141238767911,1.0,2016-09-01 04:49:00 AM
24,59,41.72530074506212,-88.01289957833374,1.0,2016-09-01 04:49:00 AM
24,60,41.72735627717524,-88.01167520183289,1.0,2016-09-01 04:49:00 AM
24,61,41.72941179549529,-88.01045074727843,1.0,2016-09-01 04:49:00 AM
24,62,41.73146730002052,-88.00922621466026,1.0,2016-09-01 04:49:00 AM
24,63,41.73352279074914,-88.00800160396827,1.0,2016-09-01 04:49:00 AM
24,76,41.76024291392793,-87.99207455565181,1.0,2016-09-01 04:49:00 AM
24,77,41.76229821131883,-87.99084885086391,1.0,2016-09-01 04:49:00 AM
24,78,41.76435349488663,-87.98962306785037,1.0,2016-09-01 04:49:00 AM
24,79,41.76640876462957,-87.98839720660104,1.0,2016-09-01 04:49:00 AM
24,84,41.77668490590939,-87.98226672646277,1.0,2016-09-01 04:49:00 AM
24,85,41.77874009266599,-87.98104039558582,1.0,2016-09-01 04:49:00 AM
24,86,41.78079526558535,-87.97981398640209,1.0,2016-09-01 04:49:00 AM
24,87,41.782850424665675,-87.97858749890146,1.0,2016-09-01 04:49:00 AM
24,95,41.79929119889089,-87.96877277826952,1.0,2016-09-01 04:49:00 AM
24,97,41.80340125393292,-87.96631831423176,1.0,2016-09-01 04:49:00 AM
24,98,41.80545626066703,-87.96509096457503,1.0,2016-09-01 04:49:00 AM
24,99,41.807511253540845,-87.96386353647952,1.0,2016-09-01 04:49:00 AM
24,100,41.8095662325526,-87.96263602993506,1.0,2016-09-01 04:49:00 AM
24,101,41.811621197700504,-87.9614084449315,1.0,2016-09-01 04:49:00 AM
24,102,41.813676148982786,-87.96018078145865,1.0,2016-09-01 04:49:00 AM
24,103,41.81573108639767,-87.95895303950634,1.0,2016-09-01 04:49:00 AM
24,104,41.81778600994338,-87.95772521906443,1.0,2016-09-01 04:49:00 AM
24,107,41.823950697347726,-87.9540412866992,1.0,2016-09-01 04:49:00 AM
24,108,41.826005565398994,-87.95281315219705,1.0,2016-09-01 04:49:00 AM
24,116,41.84244401004977,-87.94298524786655,1.0,2016-09-01 04:49:00 AM
24,128,41.86710000966711,-87.92823395510044,1.0,2016-09-01 04:49:00 AM
24,147,41.906134576929375,-87.90485454430593,1.0,2016-09-01 04:49:00 AM
24,162,41.93694778453096,-87.88637698884986,1.0,2016-09-01 04:49:00 AM
24,163,41.939001886642494,-87.88514451946328,1.0,2016-09-01 04:49:00 AM
24,198,42.01088664270738,-87.84195818290586,1.0,2016-09-01 04:49:00 AM
24,199,42.01294024054338,-87.84072285934796,1.0,2016-09-01 04:49:00 AM
24,200,42.01499382433843,-87.83948745631702,1.0,2016-09-01 04:49:00 AM
24,201,42.01704739409075,-87.83825197380268,1.0,2016-09-01 04:49:00 AM
24,214,42.04374252216034,-87.8221834634328,1.0,2016-09-01 04:49:00 AM
25,41,41.68762999439894,-88.03297030821629,2.0,2016-09-01 04:49:00 AM
25,42,41.68966944043769,-88.03169960884176,1.0,2016-09-01 04:49:00 AM
25,43,41.69170887169129,-88.03042882920126,1.0,2016-09-01 04:49:00 AM
25,63,41.73249438897873,-88.0049963647259,1.0,2016-09-01 04:49:00 AM
25,64,41.73453350930861,-88.00372389712761,1.0,2016-09-01 04:49:00 AM
25,65,41.73657261481184,-88.00245134903727,1.0,2016-09-01 04:49:00 AM
25,69,41.74472888852039,-87.99736035154967,1.0,2016-09-01 04:49:00 AM
25,73,41.75288492485121,-87.99226806536569,1.0,2016-09-01 04:49:00 AM
25,74,41.75492389682945,-87.99099479238363,1.0,2016-09-01 04:49:00 AM
25,75,41.75696285396213,-87.98972143880654,1.0,2016-09-01 04:49:00 AM
25,76,41.75900179624736,-87.98844800462409,1.0,2016-09-01 04:49:00 AM
25,77,41.761040723683216,-87.98717448982599,1.0,2016-09-01 04:49:00 AM
25,78,41.76307963626783,-87.98590089440194,1.0,2016-09-01 04:49:00 AM
25,79,41.76511853399931,-87.98462721834159,1.0,2016-09-01 04:49:00 AM
25,80,41.76715741687575,-87.98335346163465,1.0,2016-09-01 04:49:00 AM
25,81,41.769196284895266,-87.98207962427082,1.0,2016-09-01 04:49:00 AM
25,87,41.78142918091073,-87.9744349057149,1.0,2016-09-01 04:49:00 AM
25,88,41.78346794487868,-87.97316050346377,1.0,2016-09-01 04:49:00 AM
25,89,41.785506693974526,-87.97188602047316,1.0,2016-09-01 04:49:00 AM
25,90,41.787545428196395,-87.97061145673273,1.0,2016-09-01 04:49:00 AM
25,91,41.789584147542364,-87.96933681223217,1.0,2016-09-01 04:49:00 AM
25,96,41.79977752106748,-87.96296237796558,1.0,2016-09-01 04:49:00 AM
25,97,41.801816151118274,-87.96168724868717,1.0,2016-09-01 04:49:00 AM
25,98,41.80385476627988,-87.96041203857625,2.0,2016-09-01 04:49:00 AM
25,99,41.80589336655042,-87.95913674762251,2.0,2016-09-01 04:49:00 AM
25,100,41.80793195192798,-87.95786137581558,1.0,2016-09-01 04:49:00 AM
25,102,41.81200907799658,-87.95531038960083,1.0,2016-09-01 04:49:00 AM
25,103,41.8140476186838,-87.9540347751723,1.0,2016-09-01 04:49:00 AM
25,104,41.816086144470454,-87.9527590798492,1.0,2016-09-01 04:49:00 AM
25,105,41.81812465535463,-87.95148330362119,1.0,2016-09-01 04:49:00 AM
25,106,41.82016315133442,-87.95020744647792,2.0,2016-09-01 04:49:00 AM
25,107,41.822201632407925,-87.94893150840902,1.0,2016-09-01 04:49:00 AM
25,108,41.824240098573256,-87.94765548940413,1.0,2016-09-01 04:49:00 AM
25,109,41.826278549828494,-87.94637938945291,1.0,2016-09-01 04:49:00 AM
25,110,41.82831698617173,-87.94510320854502,1.0,2016-09-01 04:49:00 AM
25,111,41.83035540760108,-87.94382694667006,1.0,2016-09-01 04:49:00 AM
25,112,41.83239381411463,-87.94255060381768,1.0,2016-09-01 04:49:00 AM
25,113,41.8344322057105,-87.94127417997754,1.0,2016-09-01 04:49:00 AM
25,114,41.83647058238674,-87.93999767513924,1.0,2016-09-01 04:49:00 AM
25,115,41.83850894414148,-87.93872108929244,1.0,2016-09-01 04:49:00 AM
25,116,41.84054729097281,-87.93744442242678,1.0,2016-09-01 04:49:00 AM
25,117,41.84258562287881,-87.93616767453187,1.0,2016-09-01 04:49:00 AM
25,118,41.844623939857605,-87.93489084559734,1.0,2016-09-01 04:49:00 AM
25,119,41.84666224190725,-87.93361393561284,1.0,2016-09-01 04:49:00 AM
25,120,41.84870052902588,-87.93233694456796,1.0,2016-09-01 04:49:00 AM
25,121,41.850738801211556,-87.93105987245237,1.0,2016-09-01 04:49:00 AM
25,122,41.852777058462394,-87.92978271925566,1.0,2016-09-01 04:49:00 AM
25,123,41.85481530077647,-87.92850548496747,1.0,2016-09-01 04:49:00 AM
25,124,41.85685352815189,-87.92722816957742,1.0,2016-09-01 04:49:00 AM
25,125,41.85889174058674,-87.92595077307512,1.0,2016-09-01 04:49:00 AM
25,134,41.87723497986004,-87.91445055278982,1.0,2016-09-01 04:49:00 AM
25,135,41.87927304278425,-87.9131723445938,1.0,2016-09-01 04:49:00 AM
25,138,41.885387141779866,-87.90933723260495,1.0,2016-09-01 04:49:00 AM
25,141,41.89150110606976,-87.90550138929653,1.0,2016-09-01 04:49:00 AM
25,142,41.893539064222885,-87.90422261229638,1.0,2016-09-01 04:49:00 AM
25,184,41.979119760633395,-87.85044043633212,1.0,2016-09-01 04:49:00 AM
25,189,41.98930617253666,-87.84402820729366,1.0,2016-09-01 04:49:00 AM
25,190,41.991343409729495,-87.84274551615728,1.0,2016-09-01 04:49:00 AM
25,191,41.993380631855246,-87.84146274322022,1.0,2016-09-01 04:49:00 AM
25,192,41.99541783891197,-87.84017988847201,1.0,2016-09-01 04:49:00 AM
25,200,42.011714952649506,-87.82991410402626,1.0,2016-09-01 04:49:00 AM
25,204,42.01986314750685,-87.8247792464057,1.0,2016-09-01 04:49:00 AM
25,205,42.02190015849075,-87.82349532715793,1.0,2016-09-01 04:49:00 AM
26,31,41.666709910800506,-88.04420732217157,1.0,2016-09-01 04:49:00 AM
26,32,41.66873255839426,-88.0428901118441,1.0,2016-09-01 04:49:00 AM
26,48,41.70109276711764,-88.02180352529126,1.0,2016-09-01 04:49:00 AM
26,49,41.7031151455119,-88.02048491176872,1.0,2016-09-01 04:49:00 AM
26,50,41.705137508052815,-88.01916621561158,1.0,2016-09-01 04:49:00 AM
26,53,41.71120450053535,-88.01520963122822,1.0,2016-09-01 04:49:00 AM
26,54,41.713226799642754,-88.01389060442837,1.0,2016-09-01 04:49:00 AM
26,55,41.715249082886764,-88.01257149494177,1.0,2016-09-01 04:49:00 AM
26,57,41.7192936017765,-88.00993302786662,1.0,2016-09-01 04:49:00 AM
26,62,41.729404621250296,-88.00333541243039,1.0,2016-09-01 04:49:00 AM
26,63,41.73142677751458,-88.0020156410742,1.0,2016-09-01 04:49:00 AM
26,73,41.75164746634036,-87.98881337285158,1.0,2016-09-01 04:49:00 AM
26,74,41.75366944779689,-87.98749269033334,1.0,2016-09-01 04:49:00 AM
26,75,41.75569141334968,-87.98617192491945,1.0,2016-09-01 04:49:00 AM
26,76,41.75771336299675,-87.98485107659947,1.0,2016-09-01 04:49:00 AM
26,77,41.759735296736054,-87.98353014536292,1.0,2016-09-01 04:49:00 AM
26,78,41.761757214565584,-87.98220913119937,1.0,2016-09-01 04:49:00 AM
26,79,41.76377911648332,-87.98088803409831,1.0,2016-09-01 04:49:00 AM
26,80,41.76580100248724,-87.97956685404932,2.0,2016-09-01 04:49:00 AM
26,81,41.767822872575316,-87.9782455910419,1.0,2016-09-01 04:49:00 AM
26,82,41.76984472674554,-87.97692424506559,1.0,2016-09-01 04:49:00 AM
26,83,41.77186656499588,-87.97560281610993,1.0,2016-09-01 04:49:00 AM
26,84,41.77388838732433,-87.97428130416444,1.0,2016-09-01 04:49:00 AM
26,86,41.777931984207434,-87.97163803126207,1.0,2016-09-01 04:49:00 AM
26,87,41.77995375875803,-87.97031627028424,2.0,2016-09-01 04:49:00 AM
26,91,41.78804069764039,-87.96502839595082,1.0,2016-09-01 04:49:00 AM
26,96,41.79814901262129,-87.9584166837981,1.0,2016-09-01 04:49:00 AM
26,97,41.80017062778094,-87.95709409203123,2.0,2016-09-01 04:49:00 AM
26,98,41.802192226990385,-87.95577141712776,1.0,2016-09-01 04:49:00 AM
26,99,41.80421381024756,-87.95444865907722,1.0,2016-09-01 04:49:00 AM
26,100,41.80623537755045,-87.9531258178691,1.0,2016-09-01 04:49:00 AM
26,101,41.80825692889704,-87.9518028934929,1.0,2016-09-01 04:49:00 AM
26,102,41.810278464285275,-87.95047988593814,1.0,2016-09-01 04:49:00 AM
26,103,41.81229998371316,-87.9491567951943,1.0,2016-09-01 04:49:00 AM
26,104,41.81432148717865,-87.94783362125088,1.0,2016-09-01 04:49:00 AM
26,105,41.81634297467973,-87.94651036409739,1.0,2016-09-01 04:49:00 AM
26,107,41.8203859017805,-87.94386360011816,1.0,2016-09-01 04:49:00 AM
26,111,41.82847156431975,-87.93856907317651,1.0,2016-09-01 04:49:00 AM
26,112,41.83049294001309,-87.9372452332583,1.0,2016-09-01 04:49:00 AM
26,113,41.83251429972577,-87.93592131004593,1.0,2016-09-01 04:49:00 AM
26,118,41.84262085850829,-87.92930044420369,1.0,2016-09-01 04:49:00 AM
26,119,41.84464212229439,-87.92797602100553,1.0,2016-09-01 04:49:00 AM
26,121,41.84868460187995,-87.92532692449531,1.0,2016-09-01 04:49:00 AM
26,123,41.85272701746976,-87.92267749442969,1.0,2016-09-01 04:49:00 AM
26,125,41.85676936904752,-87.92002773072444,1.0,2016-09-01 04:49:00 AM
26,132,41.870917095240024,-87.9107509291272,1.0,2016-09-01 04:49:00 AM
26,133,41.87293813491279,-87.90942533782152,1.0,2016-09-01 04:49:00 AM
26,138,41.8830430928855,-87.90279612835263,1.0,2016-09-01 04:49:00 AM
26,139,41.88506403638755,-87.90147003579692,1.0,2016-09-01 04:49:00 AM
26,142,41.891126770672,-87.89749125661596,1.0,2016-09-01 04:49:00 AM
26,159,41.925479536241035,-87.87493061912838,1.0,2016-09-01 04:49:00 AM
26,170,41.94770532117413,-87.86031965917327,1.0,2016-09-01 04:49:00 AM
26,171,41.949725750524436,-87.85899088685923,1.0,2016-09-01 04:49:00 AM
